time,o,h,l,c,volume,complete
2018-02-08 10:30:00,1.22405,1.2249,1.22353,1.22475,2021,True
2018-02-08 11:00:00,1.22474,1.22475,1.22335,1.22433,1201,True
2018-02-08 11:30:00,1.2243,1.22446,1.22329,1.22342,1601,True
2018-02-08 12:00:00,1.22343,1.22524,1.22252,1.22284,3842,True
2018-02-08 12:30:00,1.2228,1.2238,1.22128,1.2237,3316,True
2018-02-08 13:00:00,1.22375,1.22726,1.22348,1.22706,3669,True
2018-02-08 13:30:00,1.2271,1.22774,1.22601,1.22761,2993,True
2018-02-08 14:00:00,1.22765,1.22956,1.2273,1.22924,2654,True
2018-02-08 14:30:00,1.22923,1.22923,1.22762,1.2278,2827,True
2018-02-08 15:00:00,1.22781,1.22803,1.22534,1.22547,2961,True
2018-02-08 15:30:00,1.22549,1.22735,1.22453,1.22605,4235,True
2018-02-08 16:00:00,1.22607,1.22671,1.22358,1.22415,5006,True
2018-02-08 16:30:00,1.22414,1.22595,1.22376,1.22401,3911,True
2018-02-08 17:00:00,1.22404,1.22461,1.22329,1.2245,4664,True
2018-02-08 17:30:00,1.22453,1.22557,1.2236,1.22513,5617,True
2018-02-08 18:00:00,1.2251,1.22693,1.22451,1.22622,5119,True
2018-02-08 18:30:00,1.22622,1.22737,1.22558,1.22671,4072,True
2018-02-08 19:00:00,1.22676,1.22737,1.22624,1.22664,2249,True
2018-02-08 19:30:00,1.22668,1.22702,1.22601,1.22644,1737,True
2018-02-08 20:00:00,1.22645,1.2266,1.22536,1.22555,1878,True
2018-02-08 20:30:00,1.22558,1.22575,1.22431,1.22444,2140,True
2018-02-08 21:00:00,1.22441,1.22495,1.2243,1.22482,585,True
2018-02-08 21:30:00,1.22484,1.22528,1.22463,1.22497,560,True
2018-02-08 22:00:00,1.22485,1.2253,1.22456,1.22464,393,True
2018-02-08 22:30:00,1.22465,1.22533,1.2244,1.22495,691,True
2018-02-08 23:00:00,1.2249,1.22635,1.22477,1.22619,795,True
2018-02-08 23:30:00,1.2262,1.22649,1.22584,1.22614,1000,True
2018-02-09 00:00:00,1.22616,1.22641,1.22516,1.22557,1271,True
2018-02-09 00:30:00,1.22555,1.22582,1.22492,1.22558,1222,True
2018-02-09 01:00:00,1.22555,1.22643,1.22545,1.22563,1489,True
2018-02-09 01:30:00,1.22557,1.22646,1.2251,1.22529,1767,True
2018-02-09 02:00:00,1.22531,1.22576,1.22408,1.22473,2307,True
2018-02-09 02:30:00,1.22476,1.22569,1.22436,1.22562,1341,True
2018-02-09 03:00:00,1.22559,1.22626,1.22544,1.22602,1095,True
2018-02-09 03:30:00,1.22602,1.22628,1.2255,1.22578,1193,True
2018-02-09 04:00:00,1.22577,1.22587,1.22546,1.22558,474,True
2018-02-09 04:30:00,1.2256,1.22591,1.22528,1.22545,416,True
2018-02-09 05:00:00,1.22544,1.22597,1.22485,1.22595,712,True
2018-02-09 05:30:00,1.22596,1.22627,1.22576,1.22582,794,True
2018-02-09 06:00:00,1.22582,1.22634,1.22525,1.2261,669,True
2018-02-09 06:30:00,1.22615,1.22696,1.22586,1.22658,1272,True
2018-02-09 07:00:00,1.22653,1.22785,1.22632,1.22675,2605,True
2018-02-09 07:30:00,1.2267,1.22879,1.22669,1.22847,2805,True
2018-02-09 08:00:00,1.22842,1.22846,1.22599,1.22638,2478,True
2018-02-09 08:30:00,1.22639,1.22789,1.22602,1.22713,1926,True
2018-02-09 09:00:00,1.22717,1.22726,1.22624,1.22629,1692,True
2018-02-09 09:30:00,1.2263,1.22751,1.22553,1.22656,2471,True
2018-02-09 10:00:00,1.22657,1.2271,1.22641,1.22673,1307,True
2018-02-09 10:30:00,1.2268,1.227,1.22502,1.22586,2017,True
2018-02-09 11:00:00,1.22581,1.22603,1.22461,1.22487,1203,True
2018-02-09 11:30:00,1.22484,1.22491,1.22347,1.22417,1800,True
2018-02-09 12:00:00,1.22417,1.22473,1.2228,1.22409,1994,True
2018-02-09 12:30:00,1.22412,1.22517,1.22377,1.22486,1988,True
2018-02-09 13:00:00,1.22491,1.22788,1.22477,1.22668,2790,True
2018-02-09 13:30:00,1.22674,1.22805,1.22603,1.22775,4421,True
2018-02-09 14:00:00,1.2277,1.2277,1.22539,1.22548,2724,True
2018-02-09 14:30:00,1.22553,1.22633,1.22498,1.22585,3429,True
2018-02-09 15:00:00,1.22593,1.22607,1.22366,1.22403,2897,True
2018-02-09 15:30:00,1.224,1.22616,1.22386,1.22492,3893,True
2018-02-09 16:00:00,1.22488,1.22494,1.22285,1.22395,4074,True
2018-02-09 16:30:00,1.22394,1.22421,1.22251,1.22266,3721,True
2018-02-09 17:00:00,1.22266,1.22286,1.22159,1.22224,3493,True
2018-02-09 17:30:00,1.22226,1.2224,1.22067,1.22146,3727,True
2018-02-09 18:00:00,1.22147,1.22195,1.22103,1.22157,2789,True
2018-02-09 18:30:00,1.22153,1.22376,1.22111,1.22295,2964,True
2018-02-09 19:00:00,1.22295,1.22381,1.22251,1.22293,4416,True
2018-02-09 19:30:00,1.22297,1.22361,1.2226,1.22319,2360,True
2018-02-09 20:00:00,1.22317,1.22367,1.22302,1.22345,2417,True
2018-02-09 20:30:00,1.22343,1.22455,1.22323,1.22356,2628,True
2018-02-09 21:00:00,1.22356,1.22459,1.22335,1.22451,804,True
2018-02-09 21:30:00,1.22452,1.22584,1.22444,1.22542,1621,True
2018-02-11 22:00:00,1.22516,1.22525,1.2244,1.22509,230,True
2018-02-11 22:30:00,1.22511,1.22545,1.22486,1.22537,241,True
2018-02-11 23:00:00,1.22535,1.22536,1.2245,1.22506,1317,True
2018-02-11 23:30:00,1.22508,1.22535,1.2246,1.22531,367,True
2018-02-12 00:00:00,1.22527,1.22611,1.22522,1.22549,896,True
2018-02-12 00:30:00,1.2255,1.22655,1.22532,1.22638,1031,True
2018-02-12 01:00:00,1.22636,1.2279,1.22622,1.22775,1428,True
2018-02-12 01:30:00,1.22772,1.2281,1.22723,1.22725,824,True
2018-02-12 02:00:00,1.2272,1.22814,1.22706,1.22734,549,True
2018-02-12 02:30:00,1.22732,1.22863,1.22716,1.22849,673,True
2018-02-12 03:00:00,1.22855,1.22863,1.22799,1.22808,504,True
2018-02-12 03:30:00,1.2281,1.22913,1.22791,1.22878,530,True
2018-02-12 04:00:00,1.22878,1.22992,1.2284,1.22843,831,True
2018-02-12 04:30:00,1.22838,1.22902,1.22811,1.22873,423,True
2018-02-12 05:00:00,1.22872,1.22875,1.22786,1.22862,555,True
2018-02-12 05:30:00,1.22857,1.22879,1.22785,1.22835,468,True
2018-02-12 06:00:00,1.22838,1.22924,1.22795,1.22887,888,True
2018-02-12 06:30:00,1.22884,1.22918,1.22783,1.2291,967,True
2018-02-12 07:00:00,1.22905,1.22969,1.22841,1.22873,2032,True
2018-02-12 07:30:00,1.22873,1.22886,1.22697,1.22706,2404,True
2018-02-12 08:00:00,1.22703,1.22735,1.22619,1.22716,2169,True
2018-02-12 08:30:00,1.22714,1.22831,1.22644,1.2273,2424,True
2018-02-12 09:00:00,1.22733,1.22829,1.22704,1.22725,1983,True
2018-02-12 09:30:00,1.22721,1.22742,1.2264,1.22646,1307,True
2018-02-12 10:00:00,1.22642,1.22725,1.22593,1.22653,1253,True
2018-02-12 10:30:00,1.22657,1.22762,1.22639,1.22689,918,True
2018-02-12 11:00:00,1.22685,1.22745,1.22661,1.22674,811,True
2018-02-12 11:30:00,1.22673,1.2276,1.22638,1.22705,988,True
2018-02-12 12:00:00,1.22707,1.22707,1.22614,1.22614,916,True
2018-02-12 12:30:00,1.2261,1.22642,1.22545,1.22627,1173,True
2018-02-12 13:00:00,1.22629,1.22685,1.22434,1.22447,1365,True
2018-02-12 13:30:00,1.2245,1.22464,1.22358,1.22437,1453,True
2018-02-12 14:00:00,1.22439,1.22496,1.22381,1.22488,1189,True
2018-02-12 14:30:00,1.22488,1.22656,1.22481,1.22634,2230,True
2018-02-12 15:00:00,1.22631,1.22677,1.22516,1.22587,1848,True
2018-02-12 15:30:00,1.22586,1.22807,1.22539,1.22779,2478,True
2018-02-12 16:00:00,1.22777,1.22835,1.22691,1.22785,1760,True
2018-02-12 16:30:00,1.22785,1.22792,1.22647,1.2268,1592,True
2018-02-12 17:00:00,1.22676,1.22751,1.22618,1.22696,1410,True
2018-02-12 17:30:00,1.22695,1.22783,1.22657,1.22761,947,True
2018-02-12 18:00:00,1.2276,1.2289,1.22756,1.22885,1041,True
2018-02-12 18:30:00,1.2289,1.22905,1.22831,1.22834,720,True
2018-02-12 19:00:00,1.2283,1.22853,1.22805,1.22811,409,True
2018-02-12 19:30:00,1.22811,1.22885,1.22799,1.22837,700,True
2018-02-12 20:00:00,1.22841,1.22983,1.22823,1.22951,981,True
2018-02-12 20:30:00,1.22956,1.22973,1.22893,1.22918,1238,True
2018-02-12 21:00:00,1.22919,1.22956,1.22886,1.22934,632,True
2018-02-12 21:30:00,1.22928,1.22945,1.22902,1.22936,486,True
2018-02-12 22:00:00,1.2292,1.22943,1.22884,1.2291,264,True
2018-02-12 22:30:00,1.22909,1.22927,1.22903,1.22919,169,True
2018-02-12 23:00:00,1.22917,1.23011,1.22917,1.22986,734,True
2018-02-12 23:30:00,1.22982,1.23087,1.22978,1.23011,734,True
2018-02-13 00:00:00,1.23014,1.23021,1.22919,1.22929,668,True
2018-02-13 00:30:00,1.22931,1.23001,1.22865,1.22874,782,True
2018-02-13 01:00:00,1.22873,1.22927,1.22861,1.22893,650,True
2018-02-13 01:30:00,1.22893,1.22972,1.22867,1.22945,661,True
2018-02-13 02:00:00,1.2295,1.22957,1.22885,1.22895,435,True
2018-02-13 02:30:00,1.22895,1.22918,1.22852,1.22912,608,True
2018-02-13 03:00:00,1.22912,1.22979,1.22896,1.22902,419,True
2018-02-13 03:30:00,1.22896,1.22962,1.2288,1.22927,561,True
2018-02-13 04:00:00,1.22924,1.2302,1.22924,1.22997,592,True
2018-02-13 04:30:00,1.22998,1.23058,1.22969,1.23053,590,True
2018-02-13 05:00:00,1.23054,1.23135,1.23001,1.23069,879,True
2018-02-13 05:30:00,1.23071,1.23167,1.2307,1.23144,966,True
2018-02-13 06:00:00,1.23144,1.23258,1.23144,1.23237,1296,True
2018-02-13 06:30:00,1.23237,1.23253,1.23139,1.23176,913,True
2018-02-13 07:00:00,1.23172,1.23236,1.23103,1.23142,1345,True
2018-02-13 07:30:00,1.23146,1.23334,1.23133,1.23169,3470,True
2018-02-13 08:00:00,1.23169,1.23307,1.23105,1.23298,2072,True
2018-02-13 08:30:00,1.23299,1.23384,1.23171,1.23221,1950,True
2018-02-13 09:00:00,1.23219,1.23331,1.23184,1.23259,1594,True
2018-02-13 09:30:00,1.23257,1.23296,1.23141,1.23143,1999,True
2018-02-13 10:00:00,1.23147,1.23364,1.23127,1.23352,1419,True
2018-02-13 10:30:00,1.2335,1.23514,1.23302,1.23494,2093,True
2018-02-13 11:00:00,1.23497,1.2352,1.23426,1.23498,1240,True
2018-02-13 11:30:00,1.23499,1.23511,1.234,1.234,1142,True
2018-02-13 12:00:00,1.23397,1.23567,1.23389,1.23523,1036,True
2018-02-13 12:30:00,1.23527,1.23543,1.23398,1.23413,1309,True
2018-02-13 13:00:00,1.2342,1.23428,1.23284,1.23331,1583,True
2018-02-13 13:30:00,1.23329,1.23469,1.23273,1.23443,1311,True
2018-02-13 14:00:00,1.23445,1.2351,1.23433,1.23484,1654,True
2018-02-13 14:30:00,1.23481,1.23688,1.23446,1.23661,2825,True
2018-02-13 15:00:00,1.23665,1.23715,1.23542,1.23605,2257,True
2018-02-13 15:30:00,1.23606,1.23718,1.23505,1.2359,2280,True
2018-02-13 16:00:00,1.2359,1.23694,1.23541,1.23637,2139,True
2018-02-13 16:30:00,1.23641,1.2368,1.23589,1.23633,1395,True
2018-02-13 17:00:00,1.23634,1.23686,1.2358,1.23598,1153,True
2018-02-13 17:30:00,1.23594,1.23604,1.23504,1.23537,922,True
2018-02-13 18:00:00,1.23536,1.23619,1.23536,1.23557,870,True
2018-02-13 18:30:00,1.23563,1.23566,1.23456,1.23484,698,True
2018-02-13 19:00:00,1.23487,1.23535,1.23453,1.23512,707,True
2018-02-13 19:30:00,1.23515,1.23558,1.23468,1.23554,679,True
2018-02-13 20:00:00,1.23561,1.23667,1.23554,1.23621,1240,True
2018-02-13 20:30:00,1.23626,1.23634,1.23566,1.23571,667,True
2018-02-13 21:00:00,1.23568,1.23605,1.23525,1.23546,356,True
2018-02-13 21:30:00,1.23553,1.2356,1.23489,1.23548,662,True
2018-02-13 22:00:00,1.23544,1.23575,1.23512,1.23553,309,True
2018-02-13 22:30:00,1.23551,1.23555,1.23484,1.23515,859,True
2018-02-13 23:00:00,1.23509,1.23557,1.23489,1.23528,363,True
2018-02-13 23:30:00,1.23522,1.23555,1.23509,1.23547,140,True
2018-02-14 00:00:00,1.23546,1.23593,1.23521,1.2356,683,True
2018-02-14 00:30:00,1.23561,1.23629,1.23524,1.23532,731,True
2018-02-14 01:00:00,1.23534,1.23629,1.2352,1.23587,996,True
2018-02-14 01:30:00,1.23592,1.23592,1.23528,1.23554,466,True
2018-02-14 02:00:00,1.2355,1.23692,1.23546,1.23665,1191,True
2018-02-14 02:30:00,1.23665,1.23816,1.23642,1.2381,1845,True
2018-02-14 03:00:00,1.23809,1.23877,1.23782,1.23868,2158,True
2018-02-14 03:30:00,1.23869,1.23935,1.2384,1.23906,1455,True
2018-02-14 04:00:00,1.23901,1.23933,1.23836,1.23848,1050,True
2018-02-14 04:30:00,1.23845,1.23929,1.23759,1.2378,1145,True
2018-02-14 05:00:00,1.23783,1.2383,1.23736,1.23747,946,True
2018-02-14 05:30:00,1.23746,1.23873,1.23745,1.23794,933,True
2018-02-14 06:00:00,1.23789,1.23807,1.23755,1.23775,953,True
2018-02-14 06:30:00,1.23777,1.23777,1.23688,1.23741,1059,True
2018-02-14 07:00:00,1.23739,1.23794,1.23691,1.23748,1065,True
2018-02-14 07:30:00,1.23744,1.23755,1.23651,1.23735,1894,True
2018-02-14 08:00:00,1.23732,1.23866,1.23616,1.23663,1754,True
2018-02-14 08:30:00,1.23661,1.23731,1.23624,1.23669,1222,True
2018-02-14 09:00:00,1.2367,1.23686,1.23579,1.23642,1125,True
2018-02-14 09:30:00,1.23641,1.23641,1.23515,1.23536,1260,True
2018-02-14 10:00:00,1.23536,1.23577,1.23466,1.23503,1127,True
2018-02-14 10:30:00,1.23503,1.2358,1.23472,1.23571,908,True
2018-02-14 11:00:00,1.23568,1.23583,1.23435,1.23468,1053,True
2018-02-14 11:30:00,1.23471,1.23511,1.23425,1.23428,886,True
2018-02-14 12:00:00,1.23428,1.23468,1.23405,1.23431,712,True
2018-02-14 12:30:00,1.23432,1.23521,1.23407,1.23438,839,True
2018-02-14 13:00:00,1.23441,1.23519,1.23411,1.23505,1831,True
2018-02-14 13:30:00,1.23508,1.23551,1.22768,1.23051,13096,True
2018-02-14 14:00:00,1.23057,1.23316,1.23021,1.23174,5098,True
2018-02-14 14:30:00,1.23176,1.23302,1.23143,1.23236,3633,True
2018-02-14 15:00:00,1.23231,1.23815,1.23231,1.23616,7194,True
2018-02-14 15:30:00,1.23616,1.2408,1.236,1.24037,6389,True
2018-02-14 16:00:00,1.24043,1.24166,1.2395,1.2406,4279,True
2018-02-14 16:30:00,1.24057,1.24169,1.23926,1.23952,3469,True
2018-02-14 17:00:00,1.23948,1.24089,1.23854,1.24043,2148,True
2018-02-14 17:30:00,1.24039,1.24214,1.24019,1.24187,1770,True
2018-02-14 18:00:00,1.24184,1.24433,1.2417,1.24346,2477,True
2018-02-14 18:30:00,1.24344,1.24349,1.24238,1.24251,2037,True
2018-02-14 19:00:00,1.24254,1.24399,1.24232,1.24353,1463,True
2018-02-14 19:30:00,1.24348,1.24425,1.24255,1.24377,1916,True
2018-02-14 20:00:00,1.24378,1.24541,1.24349,1.24541,1939,True
2018-02-14 20:30:00,1.24542,1.24652,1.24455,1.2465,1769,True
2018-02-14 21:00:00,1.24648,1.24662,1.24543,1.24556,759,True
2018-02-14 21:30:00,1.24559,1.24559,1.24483,1.24535,768,True
2018-02-14 22:00:00,1.2455,1.24643,1.24541,1.2458,744,True
2018-02-14 22:30:00,1.24584,1.2461,1.24542,1.24555,659,True
2018-02-14 23:00:00,1.24552,1.24556,1.24507,1.2454,603,True
2018-02-14 23:30:00,1.24544,1.2471,1.24529,1.24693,984,True
2018-02-15 00:00:00,1.24688,1.2471,1.24538,1.24593,1764,True
2018-02-15 00:30:00,1.24591,1.24617,1.24492,1.24547,1675,True
2018-02-15 01:00:00,1.24545,1.24742,1.24531,1.24691,1749,True
2018-02-15 01:30:00,1.24688,1.24746,1.24611,1.2462,1812,True
2018-02-15 02:00:00,1.24622,1.24625,1.24553,1.24583,885,True
2018-02-15 02:30:00,1.2458,1.24693,1.24567,1.2459,1708,True
2018-02-15 03:00:00,1.24595,1.24622,1.24527,1.24566,854,True
2018-02-15 03:30:00,1.2457,1.24608,1.24551,1.24601,460,True
2018-02-15 04:00:00,1.24599,1.24682,1.24561,1.24675,860,True
2018-02-15 04:30:00,1.2468,1.24684,1.24559,1.24578,856,True
2018-02-15 05:00:00,1.24574,1.24633,1.24556,1.24579,598,True
2018-02-15 05:30:00,1.24576,1.24685,1.24565,1.24663,578,True
2018-02-15 06:00:00,1.24661,1.24716,1.24618,1.24622,1160,True
2018-02-15 06:30:00,1.24625,1.24746,1.2461,1.24683,987,True
2018-02-15 07:00:00,1.2469,1.24905,1.24672,1.24888,3055,True
2018-02-15 07:30:00,1.24882,1.25115,1.24849,1.25009,4799,True
2018-02-15 08:00:00,1.25009,1.2505,1.24865,1.24976,3277,True
2018-02-15 08:30:00,1.24983,1.25013,1.24851,1.24921,2051,True
2018-02-15 09:00:00,1.24922,1.24984,1.24843,1.24886,1363,True
2018-02-15 09:30:00,1.24888,1.25013,1.24845,1.24878,1404,True
2018-02-15 10:00:00,1.24876,1.2488,1.24763,1.24838,885,True
2018-02-15 10:30:00,1.24836,1.24911,1.24801,1.24816,1254,True
2018-02-15 11:00:00,1.24818,1.24879,1.24745,1.24787,1115,True
2018-02-15 11:30:00,1.24782,1.24859,1.24658,1.24726,1858,True
2018-02-15 12:00:00,1.24729,1.24794,1.24619,1.24744,1589,True
2018-02-15 12:30:00,1.24747,1.24879,1.24743,1.24768,1309,True
2018-02-15 13:00:00,1.24768,1.24957,1.24657,1.24669,2422,True
2018-02-15 13:30:00,1.24673,1.24881,1.24646,1.24742,3409,True
2018-02-15 14:00:00,1.24744,1.24873,1.24688,1.24828,1950,True
2018-02-15 14:30:00,1.24824,1.24996,1.24726,1.24995,3024,True
2018-02-15 15:00:00,1.24997,1.25065,1.2475,1.24879,3689,True
2018-02-15 15:30:00,1.24876,1.24967,1.24778,1.24782,3424,True
2018-02-15 16:00:00,1.24783,1.24889,1.24722,1.24878,2624,True
2018-02-15 16:30:00,1.24878,1.24933,1.24799,1.24827,1509,True
2018-02-15 17:00:00,1.2483,1.24856,1.24576,1.24591,2214,True
2018-02-15 17:30:00,1.24597,1.24733,1.24584,1.24724,1885,True
2018-02-15 18:00:00,1.24728,1.24973,1.2471,1.24923,1499,True
2018-02-15 18:30:00,1.24926,1.24973,1.24898,1.24943,1319,True
2018-02-15 19:00:00,1.2494,1.25017,1.24919,1.24991,1115,True
2018-02-15 19:30:00,1.24994,1.25086,1.24938,1.25086,1247,True
2018-02-15 20:00:00,1.25081,1.25097,1.25032,1.25071,999,True
2018-02-15 20:30:00,1.25074,1.25099,1.25036,1.25053,578,True
2018-02-15 21:00:00,1.25048,1.25048,1.2496,1.24963,584,True
2018-02-15 21:30:00,1.24965,1.25103,1.24965,1.25094,613,True
2018-02-15 22:00:00,1.25057,1.25063,1.25023,1.25029,341,True
2018-02-15 22:30:00,1.25036,1.25076,1.24998,1.25028,1311,True
2018-02-15 23:00:00,1.25026,1.25039,1.24981,1.25007,374,True
2018-02-15 23:30:00,1.25008,1.25082,1.25007,1.25036,386,True
2018-02-16 00:00:00,1.25039,1.25091,1.24984,1.25046,1026,True
2018-02-16 00:30:00,1.25043,1.25082,1.25038,1.25055,596,True
2018-02-16 01:00:00,1.25055,1.25096,1.25048,1.25087,599,True
2018-02-16 01:30:00,1.25083,1.2516,1.25051,1.25145,729,True
2018-02-16 02:00:00,1.25143,1.25314,1.2508,1.25312,1983,True
2018-02-16 02:30:00,1.25315,1.25471,1.25293,1.25396,2192,True
2018-02-16 03:00:00,1.25398,1.25419,1.25284,1.25303,904,True
2018-02-16 03:30:00,1.25299,1.25424,1.25275,1.25399,772,True
2018-02-16 04:00:00,1.25402,1.25501,1.25364,1.25448,2897,True
2018-02-16 04:30:00,1.25448,1.25572,1.25352,1.25494,1507,True
2018-02-16 05:00:00,1.25496,1.25559,1.25441,1.25491,1113,True
2018-02-16 05:30:00,1.2549,1.25541,1.25451,1.25501,553,True
2018-02-16 06:00:00,1.255,1.25501,1.25424,1.25443,1008,True
2018-02-16 06:30:00,1.25444,1.25496,1.2536,1.25389,978,True
2018-02-16 07:00:00,1.25387,1.2546,1.25324,1.25369,1846,True
2018-02-16 07:30:00,1.25374,1.25433,1.25274,1.25299,2370,True
2018-02-16 08:00:00,1.25298,1.25392,1.25266,1.25348,2946,True
2018-02-16 08:30:00,1.25344,1.25392,1.25241,1.2535,2090,True
2018-02-16 09:00:00,1.25345,1.25426,1.25284,1.25296,1531,True
2018-02-16 09:30:00,1.25294,1.25397,1.25273,1.25282,1811,True
2018-02-16 10:00:00,1.25277,1.25298,1.24992,1.25046,2460,True
2018-02-16 10:30:00,1.25049,1.25065,1.24856,1.24884,2281,True
2018-02-16 11:00:00,1.24886,1.24899,1.24752,1.24861,2281,True
2018-02-16 11:30:00,1.24865,1.24885,1.24804,1.24829,1430,True
2018-02-16 12:00:00,1.24832,1.24851,1.24605,1.24658,2307,True
2018-02-16 12:30:00,1.24663,1.24802,1.24648,1.24746,1832,True
2018-02-16 13:00:00,1.24747,1.24756,1.24542,1.24617,2242,True
2018-02-16 13:30:00,1.24625,1.24653,1.24504,1.24532,3023,True
2018-02-16 14:00:00,1.24535,1.24535,1.24296,1.24387,3516,True
2018-02-16 14:30:00,1.24389,1.24544,1.24326,1.24471,2674,True
2018-02-16 15:00:00,1.2447,1.24537,1.24339,1.24488,2713,True
2018-02-16 15:30:00,1.24486,1.24611,1.24434,1.24485,2504,True
2018-02-16 16:00:00,1.24488,1.24605,1.24458,1.2446,2169,True
2018-02-16 16:30:00,1.24455,1.24502,1.24413,1.24413,1854,True
2018-02-16 17:00:00,1.24408,1.24446,1.24321,1.24431,1286,True
2018-02-16 17:30:00,1.24426,1.24468,1.24395,1.24414,1081,True
2018-02-16 18:00:00,1.2441,1.24433,1.24346,1.24395,1235,True
2018-02-16 18:30:00,1.24395,1.24403,1.24112,1.24125,1532,True
2018-02-16 19:00:00,1.24128,1.24157,1.23944,1.24121,2341,True
2018-02-16 19:30:00,1.24126,1.24202,1.24112,1.24169,1254,True
2018-02-16 20:00:00,1.24163,1.24167,1.24048,1.24144,1026,True
2018-02-16 20:30:00,1.24142,1.24167,1.24052,1.24065,652,True
2018-02-16 21:00:00,1.24063,1.24123,1.24053,1.24099,538,True
2018-02-16 21:30:00,1.24098,1.24146,1.24091,1.24127,657,True
2018-02-18 22:00:00,1.24057,1.24188,1.24052,1.24124,188,True
2018-02-18 22:30:00,1.24115,1.24192,1.24106,1.2417,879,True
2018-02-18 23:00:00,1.24168,1.24217,1.24146,1.24164,1053,True
2018-02-18 23:30:00,1.24168,1.24209,1.24116,1.24126,385,True
2018-02-19 00:00:00,1.24122,1.24219,1.24116,1.24204,1066,True
2018-02-19 00:30:00,1.24206,1.24303,1.24197,1.24237,1562,True
2018-02-19 01:00:00,1.24235,1.24315,1.2423,1.24309,958,True
2018-02-19 01:30:00,1.24305,1.24361,1.2426,1.2435,1061,True
2018-02-19 02:00:00,1.24345,1.24345,1.2429,1.24312,695,True
2018-02-19 02:30:00,1.24307,1.2433,1.24247,1.24255,584,True
2018-02-19 03:00:00,1.24251,1.24278,1.24237,1.24258,468,True
2018-02-19 03:30:00,1.24259,1.24279,1.24196,1.24219,615,True
2018-02-19 04:00:00,1.24221,1.24244,1.24178,1.24192,735,True
2018-02-19 04:30:00,1.24193,1.2421,1.24126,1.24162,803,True
2018-02-19 05:00:00,1.24163,1.24201,1.24119,1.24145,777,True
2018-02-19 05:30:00,1.2414,1.24146,1.24054,1.24102,1188,True
2018-02-19 06:00:00,1.24097,1.24143,1.24056,1.24071,1543,True
2018-02-19 06:30:00,1.24068,1.2419,1.24068,1.24173,1481,True
2018-02-19 07:00:00,1.24171,1.24218,1.23884,1.2399,3187,True
2018-02-19 07:30:00,1.23986,1.24143,1.23938,1.24133,2386,True
2018-02-19 08:00:00,1.24128,1.24208,1.24034,1.24077,1979,True
2018-02-19 08:30:00,1.24079,1.24094,1.23953,1.23983,1621,True
2018-02-19 09:00:00,1.23981,1.24094,1.23978,1.24081,1206,True
2018-02-19 09:30:00,1.24082,1.24173,1.24048,1.24114,1122,True
2018-02-19 10:00:00,1.24114,1.24184,1.24097,1.24136,959,True
2018-02-19 10:30:00,1.24132,1.24266,1.24129,1.24257,1140,True
2018-02-19 11:00:00,1.24255,1.24278,1.24117,1.24163,1171,True
2018-02-19 11:30:00,1.24168,1.2426,1.24154,1.24243,885,True
2018-02-19 12:00:00,1.24244,1.24272,1.24145,1.24169,889,True
2018-02-19 12:30:00,1.24168,1.24194,1.24018,1.24079,1078,True
2018-02-19 13:00:00,1.24078,1.24115,1.24011,1.24017,1406,True
2018-02-19 13:30:00,1.24013,1.24046,1.23711,1.23736,3077,True
2018-02-19 14:00:00,1.23737,1.23817,1.23709,1.23768,1248,True
2018-02-19 14:30:00,1.23772,1.23795,1.23698,1.23752,1177,True
2018-02-19 15:00:00,1.23752,1.23887,1.23743,1.23854,1100,True
2018-02-19 15:30:00,1.23852,1.23992,1.23806,1.2398,1651,True
2018-02-19 16:00:00,1.23978,1.24011,1.23918,1.2401,1157,True
2018-02-19 16:30:00,1.24007,1.24095,1.23961,1.24087,805,True
2018-02-19 17:00:00,1.24089,1.24103,1.24024,1.24093,551,True
2018-02-19 17:30:00,1.2409,1.2416,1.24054,1.24135,290,True
2018-02-19 18:00:00,1.24135,1.24177,1.24061,1.241,1299,True
2018-02-19 18:30:00,1.24103,1.24122,1.24094,1.24094,324,True
2018-02-19 19:00:00,1.24096,1.24128,1.24093,1.24103,192,True
2018-02-19 19:30:00,1.241,1.24133,1.24073,1.24083,385,True
2018-02-19 20:00:00,1.24083,1.24103,1.24065,1.24065,184,True
2018-02-19 20:30:00,1.24067,1.24092,1.24053,1.24073,186,True
2018-02-19 21:00:00,1.24068,1.24092,1.24064,1.24088,201,True
2018-02-19 21:30:00,1.24083,1.24098,1.24072,1.24098,102,True
2018-02-19 22:00:00,1.24084,1.24144,1.24063,1.24112,209,True
2018-02-19 22:30:00,1.24104,1.24134,1.24072,1.24072,217,True
2018-02-19 23:00:00,1.24074,1.24133,1.24005,1.24021,760,True
2018-02-19 23:30:00,1.24021,1.24045,1.23953,1.24014,418,True
2018-02-20 00:00:00,1.24017,1.24063,1.23971,1.24038,982,True
2018-02-20 00:30:00,1.24036,1.24119,1.24036,1.24072,931,True
2018-02-20 01:00:00,1.24073,1.24073,1.23888,1.23901,2071,True
2018-02-20 01:30:00,1.23896,1.23955,1.23855,1.23953,1568,True
2018-02-20 02:00:00,1.23956,1.23988,1.2392,1.23922,872,True
2018-02-20 02:30:00,1.23921,1.23921,1.23833,1.23863,851,True
2018-02-20 03:00:00,1.23857,1.23889,1.23848,1.2387,313,True
2018-02-20 03:30:00,1.23873,1.23873,1.23802,1.23865,728,True
