time,o,h,l,c,volume,complete
2019-01-25 01:00:00,1.13108,1.13142,1.131,1.13117,129,True
2019-01-25 01:10:00,1.13121,1.13127,1.13098,1.13106,118,True
2019-01-25 01:20:00,1.13104,1.13106,1.13083,1.13093,106,True
2019-01-25 01:30:00,1.1309,1.13111,1.13085,1.13101,148,True
2019-01-25 01:40:00,1.13101,1.13113,1.13061,1.13086,116,True
2019-01-25 01:50:00,1.1309,1.13103,1.13082,1.13088,75,True
2019-01-25 02:00:00,1.13085,1.13106,1.13082,1.13098,82,True
2019-01-25 02:10:00,1.13102,1.13114,1.13088,1.13108,65,True
2019-01-25 02:20:00,1.13111,1.13129,1.13109,1.13123,59,True
2019-01-25 02:30:00,1.13126,1.13171,1.13123,1.13166,113,True
2019-01-25 02:40:00,1.13167,1.13196,1.1316,1.13186,124,True
2019-01-25 02:50:00,1.1319,1.13216,1.13189,1.13211,73,True
2019-01-25 03:00:00,1.13207,1.13243,1.13205,1.13229,153,True
2019-01-25 03:10:00,1.13227,1.13228,1.13201,1.1321,108,True
2019-01-25 03:20:00,1.13214,1.13221,1.13191,1.13197,70,True
2019-01-25 03:30:00,1.13198,1.13245,1.13198,1.13244,127,True
2019-01-25 03:40:00,1.13241,1.1328,1.13231,1.13254,144,True
2019-01-25 03:50:00,1.13253,1.13257,1.13215,1.13217,86,True
2019-01-25 04:00:00,1.13214,1.13228,1.13207,1.13214,50,True
2019-01-25 04:10:00,1.13211,1.13232,1.13208,1.1322,42,True
2019-01-25 04:20:00,1.13222,1.13228,1.13214,1.1322,23,True
2019-01-25 04:30:00,1.13222,1.13233,1.13204,1.1321,55,True
2019-01-25 04:40:00,1.13207,1.13214,1.13184,1.13192,61,True
2019-01-25 04:50:00,1.13192,1.13217,1.13189,1.1321,58,True
2019-01-25 05:00:00,1.13207,1.13252,1.132,1.13248,129,True
2019-01-25 05:10:00,1.13244,1.13257,1.13241,1.13252,51,True
2019-01-25 05:20:00,1.13252,1.13268,1.13249,1.13264,60,True
2019-01-25 05:30:00,1.13263,1.13272,1.1324,1.13253,87,True
2019-01-25 05:40:00,1.13257,1.13257,1.13244,1.13251,51,True
2019-01-25 05:50:00,1.13248,1.13288,1.1323,1.1323,85,True
2019-01-25 06:00:00,1.1323,1.13243,1.13196,1.13202,177,True
2019-01-25 06:10:00,1.13198,1.13231,1.13155,1.13222,230,True
2019-01-25 06:20:00,1.13221,1.13234,1.13213,1.13222,79,True
2019-01-25 06:30:00,1.13226,1.13261,1.13222,1.13251,132,True
2019-01-25 06:40:00,1.13251,1.13261,1.13165,1.13173,213,True
2019-01-25 06:50:00,1.13174,1.13258,1.13173,1.13255,145,True
2019-01-25 07:00:00,1.13252,1.13258,1.13193,1.13236,274,True
2019-01-25 07:10:00,1.13235,1.1326,1.13216,1.1322,176,True
2019-01-25 07:20:00,1.13216,1.13233,1.13189,1.13215,260,True
2019-01-25 07:30:00,1.13211,1.13243,1.13189,1.13228,288,True
2019-01-25 07:40:00,1.13232,1.13253,1.13207,1.13245,205,True
2019-01-25 07:50:00,1.13248,1.13287,1.13224,1.13248,295,True
2019-01-25 08:00:00,1.13248,1.13297,1.13204,1.1322,344,True
2019-01-25 08:10:00,1.13221,1.13236,1.13163,1.13203,374,True
2019-01-25 08:20:00,1.13202,1.13295,1.13202,1.1329,325,True
2019-01-25 08:30:00,1.13293,1.13298,1.13257,1.13266,252,True
2019-01-25 08:40:00,1.1327,1.13276,1.13241,1.1325,204,True
2019-01-25 08:50:00,1.13252,1.13294,1.13237,1.13284,213,True
2019-01-25 09:00:00,1.13284,1.13354,1.13212,1.13284,554,True
2019-01-25 09:10:00,1.13287,1.13312,1.13247,1.13305,327,True
2019-01-25 09:20:00,1.13308,1.13311,1.13247,1.13291,260,True
2019-01-25 09:30:00,1.13289,1.13308,1.13262,1.13283,185,True
2019-01-25 09:40:00,1.13283,1.13302,1.13236,1.13299,189,True
2019-01-25 09:50:00,1.13295,1.13321,1.13278,1.13309,197,True
2019-01-25 10:00:00,1.13305,1.1331,1.13273,1.13286,208,True
2019-01-25 10:10:00,1.13282,1.13318,1.13274,1.13313,154,True
2019-01-25 10:20:00,1.13308,1.13349,1.13297,1.13342,122,True
2019-01-25 10:30:00,1.13339,1.13359,1.13319,1.13356,153,True
2019-01-25 10:40:00,1.13353,1.13366,1.13339,1.1336,133,True
2019-01-25 10:50:00,1.13359,1.13394,1.13344,1.13388,108,True
2019-01-25 11:00:00,1.13385,1.13402,1.13356,1.1339,204,True
2019-01-25 11:10:00,1.13388,1.13393,1.13349,1.1337,140,True
2019-01-25 11:20:00,1.13367,1.13501,1.13347,1.13454,468,True
2019-01-25 11:30:00,1.1345,1.13468,1.13397,1.13417,253,True
2019-01-25 11:40:00,1.13413,1.1347,1.1341,1.13444,214,True
2019-01-25 11:50:00,1.13448,1.13478,1.1343,1.1347,197,True
2019-01-25 12:00:00,1.13471,1.13502,1.13441,1.13472,154,True
2019-01-25 12:10:00,1.13476,1.13503,1.13453,1.13498,224,True
2019-01-25 12:20:00,1.13498,1.13505,1.1347,1.1348,226,True
2019-01-25 12:30:00,1.13484,1.13494,1.13463,1.13471,156,True
2019-01-25 12:40:00,1.13468,1.13478,1.13418,1.13436,147,True
2019-01-25 12:50:00,1.1344,1.13478,1.13422,1.13424,253,True
2019-01-25 13:00:00,1.13429,1.13448,1.13402,1.13444,292,True
2019-01-25 13:10:00,1.1344,1.13487,1.1342,1.13477,232,True
2019-01-25 13:20:00,1.13478,1.13497,1.13455,1.13477,209,True
2019-01-25 13:30:00,1.13474,1.13585,1.13471,1.1356,388,True
2019-01-25 13:40:00,1.13563,1.13585,1.1353,1.1353,270,True
2019-01-25 13:50:00,1.13527,1.13587,1.13507,1.1358,305,True
2019-01-25 14:00:00,1.13577,1.13699,1.13569,1.13666,502,True
2019-01-25 14:10:00,1.13666,1.13692,1.13648,1.13658,402,True
2019-01-25 14:20:00,1.13659,1.13716,1.13647,1.13716,338,True
2019-01-25 14:30:00,1.1372,1.13801,1.13704,1.13739,527,True
2019-01-25 14:40:00,1.13744,1.13867,1.1373,1.13826,461,True
2019-01-25 14:50:00,1.1383,1.13897,1.13796,1.13798,355,True
2019-01-25 15:00:00,1.13795,1.13895,1.13787,1.1382,520,True
2019-01-25 15:10:00,1.13816,1.13947,1.1379,1.13927,481,True
2019-01-25 15:20:00,1.13924,1.1409,1.13924,1.14037,698,True
2019-01-25 15:30:00,1.14034,1.14061,1.13976,1.14003,401,True
2019-01-25 15:40:00,1.14003,1.1406,1.13997,1.14006,471,True
2019-01-25 15:50:00,1.14009,1.1405,1.13967,1.13978,621,True
2019-01-25 16:00:00,1.13982,1.14054,1.13965,1.14048,378,True
2019-01-25 16:10:00,1.14051,1.14051,1.14008,1.14014,374,True
2019-01-25 16:20:00,1.14015,1.14145,1.14006,1.14101,331,True
2019-01-25 16:30:00,1.14097,1.14104,1.14023,1.14025,288,True
2019-01-25 16:40:00,1.14029,1.14107,1.14027,1.14084,275,True
2019-01-25 16:50:00,1.1408,1.14122,1.14068,1.14068,302,True
2019-01-25 17:00:00,1.14069,1.14094,1.14033,1.14086,314,True
2019-01-25 17:10:00,1.14085,1.14101,1.14033,1.14081,229,True
2019-01-25 17:20:00,1.1408,1.1416,1.14068,1.14115,328,True
2019-01-25 17:30:00,1.14119,1.14122,1.14016,1.14016,405,True
2019-01-25 17:40:00,1.14017,1.14037,1.14,1.14027,320,True
2019-01-25 17:50:00,1.14024,1.14081,1.14019,1.1406,249,True
2019-01-25 18:00:00,1.14062,1.14107,1.14027,1.14042,188,True
2019-01-25 18:10:00,1.14041,1.14091,1.14041,1.14079,189,True
2019-01-25 18:20:00,1.1408,1.14111,1.14064,1.141,186,True
2019-01-25 18:30:00,1.14098,1.14101,1.14053,1.14075,247,True
2019-01-25 18:40:00,1.14077,1.141,1.14064,1.14075,183,True
2019-01-25 18:50:00,1.14071,1.1409,1.14062,1.14071,162,True
2019-01-25 19:00:00,1.14067,1.14115,1.1406,1.14107,180,True
2019-01-25 19:10:00,1.14104,1.14125,1.14084,1.14121,223,True
2019-01-25 19:20:00,1.14121,1.14156,1.14088,1.14138,266,True
2019-01-25 19:30:00,1.14136,1.14136,1.14079,1.14085,156,True
2019-01-25 19:40:00,1.14087,1.14099,1.1404,1.14096,195,True
2019-01-25 19:50:00,1.14099,1.14156,1.14096,1.14148,264,True
2019-01-25 20:00:00,1.14148,1.14151,1.14108,1.14119,200,True
2019-01-25 20:10:00,1.14116,1.1415,1.14116,1.1415,108,True
2019-01-25 20:20:00,1.14153,1.14183,1.14148,1.14151,127,True
2019-01-25 20:30:00,1.14155,1.14167,1.14132,1.14148,121,True
2019-01-25 20:40:00,1.14152,1.1416,1.14135,1.14146,97,True
2019-01-25 20:50:00,1.14146,1.14168,1.14129,1.14154,160,True
2019-01-25 21:00:00,1.14158,1.14183,1.14156,1.14162,149,True
2019-01-25 21:10:00,1.14161,1.14171,1.14128,1.14143,72,True
2019-01-25 21:20:00,1.14141,1.14143,1.14128,1.14132,40,True
2019-01-25 21:30:00,1.1413,1.14142,1.1412,1.14126,122,True
2019-01-25 21:40:00,1.14125,1.14136,1.14073,1.14077,185,True
2019-01-25 21:50:00,1.14076,1.14132,1.14049,1.14107,342,True
2019-01-27 22:00:00,1.14047,1.14105,1.14046,1.14101,300,True
2019-01-27 22:10:00,1.14102,1.14137,1.14042,1.14087,1243,True
2019-01-27 22:20:00,1.14086,1.14116,1.14086,1.1411,31,True
2019-01-27 22:30:00,1.14114,1.14116,1.14107,1.14114,13,True
2019-01-27 22:40:00,1.14125,1.14139,1.14104,1.14104,80,True
2019-01-27 22:50:00,1.14104,1.14105,1.14104,1.14105,2,True
2019-01-27 23:00:00,1.14106,1.14132,1.14105,1.14128,93,True
2019-01-27 23:10:00,1.14126,1.14144,1.14115,1.14117,64,True
2019-01-27 23:20:00,1.1412,1.14122,1.14115,1.14122,17,True
2019-01-27 23:30:00,1.14125,1.14134,1.14123,1.14132,29,True
2019-01-27 23:40:00,1.14129,1.14136,1.14119,1.14127,35,True
2019-01-27 23:50:00,1.14126,1.14139,1.14122,1.14135,37,True
2019-01-28 00:00:00,1.14135,1.14172,1.14124,1.14172,102,True
2019-01-28 00:10:00,1.14169,1.14169,1.1412,1.14123,106,True
2019-01-28 00:20:00,1.14124,1.14156,1.14123,1.14156,86,True
2019-01-28 00:30:00,1.14159,1.14198,1.14148,1.14149,122,True
2019-01-28 00:40:00,1.14148,1.14184,1.14148,1.14164,82,True
2019-01-28 00:50:00,1.1416,1.14169,1.14119,1.14125,99,True
2019-01-28 01:00:00,1.14124,1.14154,1.1412,1.14152,96,True
2019-01-28 01:10:00,1.14153,1.14162,1.14142,1.14157,45,True
2019-01-28 01:20:00,1.14159,1.14163,1.14144,1.14153,66,True
2019-01-28 01:30:00,1.14149,1.14195,1.14138,1.14176,175,True
2019-01-28 01:40:00,1.14176,1.14198,1.14167,1.14177,113,True
2019-01-28 01:50:00,1.14177,1.14179,1.14155,1.14155,87,True
2019-01-28 02:00:00,1.14157,1.14162,1.14135,1.14138,52,True
2019-01-28 02:10:00,1.14138,1.14152,1.1412,1.1412,75,True
2019-01-28 02:20:00,1.14122,1.14132,1.141,1.14123,128,True
2019-01-28 02:30:00,1.14125,1.14133,1.14099,1.14102,27,True
2019-01-28 02:40:00,1.14104,1.14133,1.14104,1.14131,55,True
2019-01-28 02:50:00,1.14135,1.14149,1.14131,1.14145,35,True
2019-01-28 03:00:00,1.14142,1.14145,1.14123,1.14123,41,True
2019-01-28 03:10:00,1.1412,1.14139,1.14116,1.14132,52,True
2019-01-28 03:20:00,1.14133,1.14151,1.14131,1.14148,38,True
2019-01-28 03:30:00,1.14147,1.14175,1.1414,1.14165,93,True
2019-01-28 03:40:00,1.14164,1.14269,1.14164,1.14222,189,True
2019-01-28 03:50:00,1.14217,1.14224,1.142,1.14204,121,True
2019-01-28 04:00:00,1.142,1.14249,1.14199,1.14245,81,True
2019-01-28 04:10:00,1.14246,1.14251,1.1423,1.14238,42,True
2019-01-28 04:20:00,1.14234,1.14263,1.14233,1.14256,39,True
2019-01-28 04:30:00,1.14253,1.14253,1.14228,1.14232,44,True
2019-01-28 04:40:00,1.14228,1.14269,1.14226,1.14232,85,True
2019-01-28 04:50:00,1.14231,1.14233,1.14196,1.14198,74,True
2019-01-28 05:00:00,1.14194,1.14198,1.14182,1.14195,70,True
2019-01-28 05:10:00,1.14196,1.14199,1.14187,1.1419,43,True
2019-01-28 05:20:00,1.14194,1.14195,1.14182,1.14186,47,True
2019-01-28 05:30:00,1.14183,1.14183,1.14158,1.14168,53,True
2019-01-28 05:40:00,1.14171,1.14171,1.1413,1.14132,91,True
2019-01-28 05:50:00,1.14135,1.1415,1.14119,1.14126,81,True
2019-01-28 06:00:00,1.14126,1.14135,1.14115,1.14122,81,True
2019-01-28 06:10:00,1.14125,1.14128,1.14049,1.14088,186,True
2019-01-28 06:20:00,1.14084,1.14126,1.14077,1.14077,124,True
2019-01-28 06:30:00,1.14077,1.14108,1.14064,1.14082,94,True
2019-01-28 06:40:00,1.14082,1.14101,1.14058,1.14086,95,True
2019-01-28 06:50:00,1.14087,1.14101,1.1406,1.14092,96,True
2019-01-28 07:00:00,1.14088,1.14143,1.14062,1.14133,137,True
2019-01-28 07:10:00,1.14128,1.14132,1.1409,1.1412,99,True
2019-01-28 07:20:00,1.14117,1.14152,1.14105,1.14143,94,True
2019-01-28 07:30:00,1.14139,1.14164,1.14077,1.14081,155,True
2019-01-28 07:40:00,1.14085,1.14118,1.14084,1.14098,155,True
2019-01-28 07:50:00,1.14097,1.14105,1.14059,1.14071,166,True
2019-01-28 08:00:00,1.14071,1.14071,1.13977,1.13981,391,True
2019-01-28 08:10:00,1.13985,1.13985,1.13934,1.13954,242,True
2019-01-28 08:20:00,1.13958,1.13968,1.13935,1.13941,226,True
2019-01-28 08:30:00,1.13939,1.13993,1.1391,1.13982,208,True
2019-01-28 08:40:00,1.13984,1.14033,1.13984,1.14016,167,True
2019-01-28 08:50:00,1.14019,1.1404,1.13995,1.14018,146,True
2019-01-28 09:00:00,1.14017,1.14075,1.14013,1.14071,185,True
2019-01-28 09:10:00,1.14075,1.14094,1.14041,1.14064,219,True
2019-01-28 09:20:00,1.14068,1.14081,1.14043,1.14047,158,True
2019-01-28 09:30:00,1.14044,1.14069,1.14037,1.14061,160,True
2019-01-28 09:40:00,1.14059,1.14093,1.14057,1.14067,160,True
2019-01-28 09:50:00,1.14064,1.14098,1.14048,1.14091,155,True
2019-01-28 10:00:00,1.14089,1.14124,1.14076,1.14109,123,True
2019-01-28 10:10:00,1.14109,1.14151,1.14108,1.14143,115,True
2019-01-28 10:20:00,1.14141,1.14149,1.1412,1.14133,119,True
2019-01-28 10:30:00,1.14137,1.14149,1.14121,1.14131,130,True
2019-01-28 10:40:00,1.14132,1.14188,1.14129,1.14181,121,True
2019-01-28 10:50:00,1.14181,1.14186,1.14115,1.14152,276,True
2019-01-28 11:00:00,1.1415,1.14229,1.14146,1.14214,178,True
2019-01-28 11:10:00,1.14211,1.14233,1.14182,1.14187,208,True
2019-01-28 11:20:00,1.1419,1.14199,1.14176,1.14191,126,True
2019-01-28 11:30:00,1.14191,1.14196,1.14152,1.14161,157,True
2019-01-28 11:40:00,1.14158,1.14165,1.14121,1.1414,177,True
2019-01-28 11:50:00,1.14139,1.1415,1.14074,1.14075,158,True
2019-01-28 12:00:00,1.14075,1.14109,1.14072,1.14105,114,True
2019-01-28 12:10:00,1.14103,1.14173,1.14098,1.14143,176,True
2019-01-28 12:20:00,1.14139,1.14148,1.14112,1.14132,106,True
2019-01-28 12:30:00,1.14135,1.14171,1.14115,1.14165,134,True
2019-01-28 12:40:00,1.14169,1.142,1.14143,1.14173,153,True
2019-01-28 12:50:00,1.14169,1.14181,1.14116,1.14124,210,True
2019-01-28 13:00:00,1.14128,1.14192,1.14128,1.14169,240,True
2019-01-28 13:10:00,1.14172,1.1419,1.14172,1.14181,150,True
2019-01-28 13:20:00,1.1418,1.14213,1.14175,1.14204,129,True
2019-01-28 13:30:00,1.14203,1.14231,1.14158,1.14189,184,True
2019-01-28 13:40:00,1.14186,1.14221,1.14159,1.14188,237,True
2019-01-28 13:50:00,1.14192,1.14245,1.14176,1.14176,209,True
2019-01-28 14:00:00,1.14177,1.14212,1.14162,1.14208,321,True
2019-01-28 14:10:00,1.14207,1.1424,1.1416,1.14167,345,True
2019-01-28 14:20:00,1.14166,1.14166,1.14074,1.14101,376,True
2019-01-28 14:30:00,1.14099,1.14141,1.14055,1.14134,378,True
2019-01-28 14:40:00,1.14132,1.14236,1.14132,1.14201,338,True
2019-01-28 14:50:00,1.14205,1.14341,1.14197,1.14277,655,True
2019-01-28 15:00:00,1.14276,1.14357,1.1426,1.14352,346,True
2019-01-28 15:10:00,1.14351,1.14383,1.14335,1.14361,267,True
2019-01-28 15:20:00,1.14365,1.14368,1.14281,1.14317,290,True
2019-01-28 15:30:00,1.14321,1.14325,1.14267,1.14312,250,True
2019-01-28 15:40:00,1.14308,1.14369,1.14295,1.14344,320,True
2019-01-28 15:50:00,1.14343,1.14371,1.14315,1.1437,352,True
2019-01-28 16:00:00,1.1437,1.14389,1.14317,1.14332,321,True
2019-01-28 16:10:00,1.14332,1.14381,1.14308,1.14366,223,True
2019-01-28 16:20:00,1.14363,1.14389,1.14356,1.14389,167,True
2019-01-28 16:30:00,1.14388,1.14433,1.14369,1.14407,233,True
2019-01-28 16:40:00,1.14408,1.14445,1.14407,1.14413,148,True
2019-01-28 16:50:00,1.14417,1.14433,1.1438,1.1438,193,True
2019-01-28 17:00:00,1.14381,1.14391,1.14338,1.14344,186,True
2019-01-28 17:10:00,1.14348,1.14353,1.14322,1.14339,164,True
2019-01-28 17:20:00,1.14335,1.14365,1.14331,1.14343,113,True
2019-01-28 17:30:00,1.14346,1.1437,1.14332,1.14362,116,True
2019-01-28 17:40:00,1.14363,1.14396,1.14355,1.14376,113,True
2019-01-28 17:50:00,1.14377,1.14377,1.14348,1.14351,109,True
2019-01-28 18:00:00,1.14348,1.14399,1.14348,1.14391,190,True
2019-01-28 18:10:00,1.14387,1.14389,1.1436,1.14375,125,True
2019-01-28 18:20:00,1.14376,1.14377,1.14361,1.14369,77,True
2019-01-28 18:30:00,1.14365,1.14383,1.14352,1.14354,69,True
2019-01-28 18:40:00,1.14358,1.14363,1.14349,1.14351,38,True
2019-01-28 18:50:00,1.14352,1.14371,1.14352,1.14357,72,True
2019-01-28 19:00:00,1.14358,1.14386,1.14355,1.1436,104,True
2019-01-28 19:10:00,1.14356,1.14356,1.14293,1.14298,147,True
2019-01-28 19:20:00,1.14297,1.14312,1.14295,1.14307,61,True
2019-01-28 19:30:00,1.14307,1.1432,1.14291,1.14307,73,True
2019-01-28 19:40:00,1.14306,1.14313,1.14293,1.14293,53,True
2019-01-28 19:50:00,1.14289,1.14303,1.14268,1.14289,162,True
2019-01-28 20:00:00,1.14285,1.14293,1.14272,1.14274,127,True
2019-01-28 20:10:00,1.14271,1.14291,1.14271,1.14272,109,True
2019-01-28 20:20:00,1.14269,1.14279,1.14264,1.14277,87,True
2019-01-28 20:30:00,1.14279,1.14291,1.14267,1.14268,98,True
2019-01-28 20:40:00,1.14265,1.14294,1.14265,1.14288,60,True
2019-01-28 20:50:00,1.14289,1.14298,1.14286,1.1429,70,True
2019-01-28 21:00:00,1.14289,1.14292,1.14274,1.14283,20,True
2019-01-28 21:10:00,1.14287,1.14289,1.14285,1.14289,3,True
2019-01-28 21:20:00,1.14288,1.14288,1.14271,1.14282,32,True
2019-01-28 21:30:00,1.14286,1.1429,1.14281,1.14283,35,True
2019-01-28 21:40:00,1.14279,1.14291,1.14271,1.14277,66,True
2019-01-28 21:50:00,1.14278,1.14302,1.14261,1.14302,85,True
2019-01-28 22:00:00,1.1433,1.14351,1.14291,1.14292,92,True
2019-01-28 22:10:00,1.14292,1.1431,1.14287,1.14297,90,True
2019-01-28 22:20:00,1.14296,1.14317,1.1428,1.14315,93,True
2019-01-28 22:30:00,1.14317,1.14332,1.14282,1.14316,222,True
2019-01-28 22:40:00,1.14317,1.14324,1.14301,1.14304,237,True
2019-01-28 22:50:00,1.14303,1.14305,1.1429,1.14296,164,True
2019-01-28 23:00:00,1.14289,1.14295,1.14276,1.14291,63,True
2019-01-28 23:10:00,1.14291,1.14303,1.14285,1.14303,42,True
2019-01-28 23:20:00,1.14308,1.14321,1.14301,1.14317,40,True
2019-01-28 23:30:00,1.14313,1.14314,1.143,1.1431,18,True
2019-01-28 23:40:00,1.14306,1.14306,1.143,1.14305,16,True
2019-01-28 23:50:00,1.14307,1.14307,1.14303,1.14303,3,True
2019-01-29 00:00:00,1.14307,1.1435,1.143,1.14324,120,True
2019-01-29 00:10:00,1.14319,1.14329,1.14301,1.14308,48,True
2019-01-29 00:20:00,1.14306,1.14306,1.14268,1.14271,42,True
2019-01-29 00:30:00,1.14272,1.14292,1.1425,1.14291,118,True
2019-01-29 00:40:00,1.14295,1.14315,1.14295,1.14295,58,True
2019-01-29 00:50:00,1.14296,1.14297,1.14254,1.14275,108,True
2019-01-29 01:00:00,1.14277,1.14285,1.14254,1.14264,81,True
2019-01-29 01:10:00,1.14268,1.14269,1.14245,1.1425,43,True
2019-01-29 01:20:00,1.1425,1.1425,1.14211,1.14228,39,True
2019-01-29 01:30:00,1.14231,1.14243,1.14224,1.14233,73,True
2019-01-29 01:40:00,1.14233,1.14255,1.14231,1.14242,39,True
2019-01-29 01:50:00,1.1424,1.1427,1.1424,1.14257,87,True
2019-01-29 02:00:00,1.14253,1.14278,1.14253,1.14268,73,True
2019-01-29 02:10:00,1.14271,1.14284,1.14265,1.14284,39,True
2019-01-29 02:20:00,1.14288,1.14295,1.14271,1.14294,98,True
2019-01-29 02:30:00,1.14293,1.14295,1.14279,1.14282,51,True
2019-01-29 02:40:00,1.14282,1.14315,1.14282,1.14312,57,True
2019-01-29 02:50:00,1.14316,1.14325,1.14305,1.14314,65,True
2019-01-29 03:00:00,1.14314,1.14325,1.14299,1.14302,66,True
2019-01-29 03:10:00,1.14303,1.14331,1.14298,1.14318,52,True
2019-01-29 03:20:00,1.14318,1.14335,1.14317,1.14324,71,True
2019-01-29 03:30:00,1.14322,1.14322,1.14306,1.14306,42,True
2019-01-29 03:40:00,1.14303,1.14311,1.143,1.14305,31,True
2019-01-29 03:50:00,1.14302,1.14319,1.14298,1.14305,64,True
2019-01-29 04:00:00,1.14307,1.14333,1.14307,1.14326,57,True
2019-01-29 04:10:00,1.14323,1.14325,1.14316,1.14323,8,True
2019-01-29 04:20:00,1.14327,1.14328,1.14321,1.14326,16,True
2019-01-29 04:30:00,1.14328,1.14346,1.14319,1.14346,59,True
2019-01-29 04:40:00,1.14343,1.14343,1.14329,1.14342,42,True
2019-01-29 04:50:00,1.14347,1.14347,1.14317,1.14322,61,True
2019-01-29 05:00:00,1.1432,1.14329,1.14302,1.14318,49,True
2019-01-29 05:10:00,1.1432,1.1434,1.14315,1.1433,50,True
2019-01-29 05:20:00,1.1433,1.14339,1.14322,1.14323,55,True
2019-01-29 05:30:00,1.14325,1.14341,1.14309,1.14309,109,True
2019-01-29 05:40:00,1.1431,1.14322,1.14292,1.14305,99,True
2019-01-29 05:50:00,1.14307,1.14342,1.14295,1.14338,92,True
2019-01-29 06:00:00,1.14338,1.14373,1.14333,1.14363,88,True
2019-01-29 06:10:00,1.14364,1.14383,1.14362,1.14382,86,True
2019-01-29 06:20:00,1.14386,1.14403,1.14362,1.14369,122,True
2019-01-29 06:30:00,1.14368,1.14378,1.14357,1.1436,86,True
2019-01-29 06:40:00,1.14361,1.14385,1.14355,1.14378,95,True
2019-01-29 06:50:00,1.14377,1.14377,1.14345,1.14352,89,True
2019-01-29 07:00:00,1.14349,1.14369,1.14318,1.14356,146,True
2019-01-29 07:10:00,1.14356,1.14443,1.14356,1.14424,181,True
2019-01-29 07:20:00,1.14424,1.14444,1.14402,1.14406,209,True
2019-01-29 07:30:00,1.14409,1.14429,1.14401,1.14403,149,True
2019-01-29 07:40:00,1.144,1.14411,1.14363,1.14372,209,True
2019-01-29 07:50:00,1.14371,1.14409,1.14337,1.14355,211,True
2019-01-29 08:00:00,1.14358,1.14457,1.14344,1.14434,349,True
2019-01-29 08:10:00,1.14436,1.14446,1.14397,1.14423,219,True
2019-01-29 08:20:00,1.14421,1.14474,1.14392,1.14474,183,True
2019-01-29 08:30:00,1.1447,1.14486,1.14443,1.14474,219,True
2019-01-29 08:40:00,1.1447,1.14509,1.14436,1.14441,276,True
2019-01-29 08:50:00,1.14441,1.14447,1.1441,1.14421,183,True
2019-01-29 09:00:00,1.14416,1.14434,1.14365,1.14389,258,True
2019-01-29 09:10:00,1.14391,1.14432,1.14363,1.14426,216,True
2019-01-29 09:20:00,1.14424,1.14459,1.14419,1.14454,173,True
2019-01-29 09:30:00,1.14454,1.14454,1.14389,1.14415,173,True
2019-01-29 09:40:00,1.14414,1.14453,1.14406,1.14421,178,True
2019-01-29 09:50:00,1.14418,1.14442,1.14396,1.14422,200,True
2019-01-29 10:00:00,1.14418,1.14434,1.14392,1.14431,186,True
2019-01-29 10:10:00,1.14431,1.14461,1.1442,1.1446,141,True
2019-01-29 10:20:00,1.14464,1.14468,1.14427,1.14458,137,True
2019-01-29 10:30:00,1.14455,1.14461,1.1443,1.14459,146,True
2019-01-29 10:40:00,1.14459,1.14461,1.14404,1.1441,155,True
2019-01-29 10:50:00,1.14412,1.14441,1.14373,1.14412,218,True
2019-01-29 11:00:00,1.1441,1.14415,1.14369,1.1438,221,True
2019-01-29 11:10:00,1.14383,1.14399,1.14321,1.14324,193,True
2019-01-29 11:20:00,1.14321,1.14358,1.14313,1.14321,186,True
2019-01-29 11:30:00,1.14326,1.14354,1.14318,1.14343,162,True
2019-01-29 11:40:00,1.14346,1.14352,1.14334,1.14341,131,True
2019-01-29 11:50:00,1.14344,1.1438,1.14333,1.14367,171,True
2019-01-29 12:00:00,1.14363,1.1437,1.14319,1.14348,206,True
2019-01-29 12:10:00,1.14348,1.14353,1.14265,1.1433,239,True
2019-01-29 12:20:00,1.1433,1.1433,1.14284,1.14294,179,True
2019-01-29 12:30:00,1.14291,1.14298,1.14275,1.14296,137,True
2019-01-29 12:40:00,1.14293,1.14299,1.14277,1.14293,143,True
2019-01-29 12:50:00,1.14296,1.14301,1.1422,1.14254,235,True
2019-01-29 13:00:00,1.14258,1.1426,1.14201,1.14252,243,True
2019-01-29 13:10:00,1.14248,1.14253,1.14196,1.14208,263,True
2019-01-29 13:20:00,1.14212,1.14238,1.14197,1.14218,265,True
2019-01-29 13:30:00,1.14219,1.1425,1.142,1.1423,223,True
2019-01-29 13:40:00,1.14232,1.14247,1.14193,1.14236,335,True
2019-01-29 13:50:00,1.14236,1.14273,1.14234,1.14268,182,True
2019-01-29 14:00:00,1.14264,1.14301,1.14248,1.1427,355,True
2019-01-29 14:10:00,1.14268,1.1428,1.14237,1.14237,211,True
2019-01-29 14:20:00,1.14237,1.14316,1.14234,1.14304,240,True
2019-01-29 14:30:00,1.14301,1.14317,1.14236,1.1424,343,True
2019-01-29 14:40:00,1.14235,1.14243,1.14149,1.14206,450,True
2019-01-29 14:50:00,1.14205,1.14276,1.14185,1.14261,313,True
2019-01-29 15:00:00,1.14263,1.14305,1.14192,1.14242,427,True
2019-01-29 15:10:00,1.1424,1.14256,1.14184,1.14199,258,True
2019-01-29 15:20:00,1.142,1.14281,1.14191,1.14266,210,True
2019-01-29 15:30:00,1.14267,1.14271,1.14163,1.14171,287,True
2019-01-29 15:40:00,1.14171,1.14187,1.14145,1.1416,351,True
2019-01-29 15:50:00,1.14156,1.14237,1.1412,1.14167,587,True
